,Date,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,day,month,hour
148,2015-10-04 12:20:00,27,0,12,33,27,50,109,103,104,95,75,31,81,45,31,27,24,21,79,18,30,9,98,0,0,0,0,0,94,166,84,0,311,169,46,Sun,10,12
149,2015-10-04 12:25:00,29,0,11,22,30,62,72,109,130,94,49,25,70,63,21,26,20,38,83,21,12,0,94,0,0,0,0,0,117,125,72,0,350,171,35,Sun,10,12
150,2015-10-04 12:30:00,29,0,17,25,21,47,60,136,120,87,64,25,84,56,34,23,32,27,76,26,20,1,106,0,1,0,0,0,104,144,69,0,349,170,33,Sun,10,12
151,2015-10-04 12:35:00,20,0,11,27,31,56,67,119,115,88,61,34,69,55,20,24,23,28,85,16,22,0,117,0,0,0,0,0,87,140,71,0,352,167,40,Sun,10,12
152,2015-10-04 12:40:00,20,0,19,15,27,61,57,123,108,94,54,40,70,53,31,28,20,22,78,19,23,7,110,0,0,0,0,0,130,153,83,0,323,160,45,Sun,10,12
153,2015-10-04 12:45:00,18,0,16,12,17,37,81,124,121,96,55,26,67,55,37,22,25,35,95,19,18,21,120,0,0,0,0,0,99,151,97,0,334,192,45,Sun,10,12
154,2015-10-04 12:50:00,14,0,22,20,28,37,72,130,118,76,68,25,71,50,30,21,24,37,73,22,39,29,118,0,0,0,0,0,140,140,82,0,344,197,51,Sun,10,12
155,2015-10-04 12:55:00,20,0,21,28,26,47,83,131,143,91,68,29,64,53,26,28,26,56,84,19,23,15,129,0,0,0,0,0,109,166,98,0,348,183,35,Sun,10,12
156,2015-10-04 13:00:00,19,0,15,20,23,37,101,108,154,66,73,35,68,45,26,22,23,40,92,16,19,2,111,0,0,0,0,0,136,185,116,0,351,186,44,Sun,10,13
157,2015-10-04 13:05:00,18,0,19,17,34,48,77,116,126,84,70,23,55,63,30,32,23,60,90,17,28,0,128,0,0,0,0,0,136,191,100,0,374,217,40,Sun,10,13
158,2015-10-04 13:10:00,23,0,12,16,26,38,94,122,135,93,77,33,82,43,38,36,21,56,87,22,23,0,137,0,0,0,0,0,126,167,90,0,363,210,45,Sun,10,13
159,2015-10-04 13:15:00,14,0,12,28,26,30,103,120,147,89,68,29,72,64,21,28,34,65,107,21,18,0,139,0,0,0,0,0,125,171,109,0,355,212,37,Sun,10,13
160,2015-10-04 13:20:00,15,0,26,25,25,33,70,107,128,78,72,38,85,53,15,33,27,56,114,18,16,0,119,0,0,0,0,0,124,170,95,0,382,213,50,Sun,10,13
161,2015-10-04 13:25:00,12,0,18,17,33,24,89,114,146,92,70,33,79,58,28,29,21,57,99,20,25,0,123,0,0,0,0,0,121,199,100,0,336,196,44,Sun,10,13
162,2015-10-04 13:30:00,15,0,24,21,40,27,95,115,133,105,62,21,68,61,31,32,21,54,70,18,26,0,151,0,0,0,0,0,144,174,85,0,370,214,49,Sun,10,13
163,2015-10-04 13:35:00,10,0,16,16,33,28,77,119,144,86,59,26,72,45,33,30,29,46,87,24,26,0,137,0,0,1,0,0,105,185,84,0,390,218,47,Sun,10,13
164,2015-10-04 13:40:00,18,0,20,18,35,38,84,104,128,76,81,23,65,58,38,25,30,62,61,20,18,0,131,0,0,0,0,0,129,182,105,0,350,167,46,Sun,10,13
165,2015-10-04 13:45:00,18,0,12,32,37,55,101,122,142,80,81,27,67,59,18,38,21,51,83,8,25,0,124,0,0,0,0,0,119,223,80,0,392,155,47,Sun,10,13
166,2015-10-04 13:50:00,16,0,20,21,29,33,63,114,156,88,82,28,58,61,36,33,16,90,82,20,33,0,106,0,0,0,0,0,116,177,104,0,421,199,48,Sun,10,13
167,2015-10-04 13:55:00,17,0,25,19,43,52,101,88,119,77,74,33,76,50,32,34,13,76,82,11,25,0,108,0,1,0,0,0,122,214,98,0,404,179,43,Sun,10,13
168,2015-10-04 14:00:00,16,0,13,28,25,42,96,101,139,86,75,26,64,64,34,26,28,68,81,24,15,0,136,0,0,0,0,0,106,168,85,0,426,164,50,Sun,10,14
169,2015-10-04 14:05:00,16,0,15,24,29,46,86,114,147,89,51,33,72,59,27,34,15,75,83,25,21,0,126,0,0,0,0,0,106,179,84,0,389,194,40,Sun,10,14
170,2015-10-04 14:10:00,15,0,20,22,44,39,87,122,134,78,60,28,71,67,37,39,26,74,67,12,17,0,142,0,0,0,0,0,115,197,90,0,404,201,65,Sun,10,14
171,2015-10-04 14:15:00,17,0,16,17,32,42,100,103,133,96,84,32,60,76,29,28,32,54,98,24,16,0,139,0,0,0,0,0,106,185,105,0,396,214,54,Sun,10,14
172,2015-10-04 14:20:00,18,0,19,15,31,42,94,109,144,102,58,32,69,66,24,30,36,44,98,11,28,0,124,0,0,0,0,0,145,193,90,0,435,209,51,Sun,10,14
173,2015-10-04 14:25:00,13,0,21,18,35,50,66,118,160,79,72,31,66,59,34,32,23,42,83,28,26,0,138,0,0,0,0,0,119,202,84,0,427,190,40,Sun,10,14
174,2015-10-04 14:30:00,17,0,24,17,18,36,99,118,146,78,70,29,84,45,26,30,27,42,99,20,26,0,122,0,0,1,0,0,115,205,82,0,412,210,51,Sun,10,14
175,2015-10-04 14:35:00,29,0,27,16,44,59,69,118,158,88,64,39,57,57,28,25,32,38,85,22,22,0,116,0,0,0,0,0,108,178,98,0,396,199,48,Sun,10,14
176,2015-10-04 14:40:00,20,0,18,29,36,59,80,105,136,91,51,30,74,47,30,33,21,42,91,18,15,0,117,0,0,0,0,0,126,214,87,0,427,198,66,Sun,10,14
177,2015-10-04 14:45:00,14,0,19,25,32,53,82,104,112,95,62,35,53,60,25,26,25,63,93,32,18,0,90,0,0,0,0,0,108,191,75,0,421,210,48,Sun,10,14
178,2015-10-04 14:50:00,13,0,6,22,39,40,79,119,162,95,67,39,48,54,25,36,24,62,80,29,24,0,87,0,0,0,0,0,111,199,84,0,434,177,48,Sun,10,14
179,2015-10-04 14:55:00,17,0,17,16,31,55,100,97,150,93,78,35,63,37,31,47,32,65,97,25,24,0,101,0,0,0,0,0,129,175,93,0,388,59,49,Sun,10,14
180,2015-10-04 15:00:00,19,0,17,25,37,50,75,113,144,89,65,23,62,55,17,32,43,86,94,26,20,0,111,0,0,0,0,0,116,189,89,0,391,107,42,Sun,10,15
181,2015-10-04 15:05:00,19,0,15,18,37,52,89,108,141,106,54,29,53,55,37,45,21,69,88,14,28,0,79,0,0,0,0,0,91,196,80,0,413,141,38,Sun,10,15
182,2015-10-04 15:10:00,13,0,15,27,37,39,89,124,148,69,57,40,68,58,24,41,21,66,83,27,17,0,116,0,0,0,0,0,117,221,74,0,365,107,55,Sun,10,15
183,2015-10-04 15:15:00,10,0,17,28,35,45,100,107,139,95,68,31,64,64,24,34,29,71,70,24,23,0,105,0,2,0,0,0,109,197,94,0,446,96,55,Sun,10,15
184,2015-10-04 15:20:00,16,0,13,17,40,43,109,115,182,64,64,37,89,57,25,31,26,73,73,17,28,0,80,0,0,0,0,0,98,213,95,0,404,120,49,Sun,10,15
185,2015-10-04 15:25:00,14,0,23,14,51,49,80,108,139,76,30,38,67,51,29,25,26,104,87,18,22,0,91,0,0,0,0,0,108,218,96,0,456,134,53,Sun,10,15
186,2015-10-04 15:30:00,14,0,21,24,41,39,114,124,141,89,61,33,69,26,28,40,20,75,75,31,18,0,114,0,0,0,0,0,124,210,96,0,493,166,59,Sun,10,15
187,2015-10-04 15:35:00,22,0,35,27,32,46,99,123,158,88,87,38,58,41,35,33,29,52,82,20,24,0,90,0,0,0,0,0,121,238,76,0,426,140,45,Sun,10,15
188,2015-10-04 15:40:00,17,0,16,22,38,48,82,125,173,79,59,37,63,52,29,30,34,103,71,28,21,0,131,0,0,0,0,0,112,210,95,0,412,129,51,Sun,10,15
189,2015-10-04 15:45:00,16,0,22,12,47,44,98,108,157,77,50,43,47,58,26,29,29,90,70,18,23,0,97,0,0,0,0,0,125,197,91,0,375,118,45,Sun,10,15
190,2015-10-04 15:50:00,20,0,24,18,36,37,99,110,133,89,74,34,78,62,27,32,23,77,83,24,28,0,125,0,0,0,0,0,107,183,81,0,419,208,39,Sun,10,15
191,2015-10-04 15:55:00,19,0,19,16,40,49,108,76,161,78,23,42,54,29,15,31,32,48,86,24,22,0,126,0,0,0,0,0,119,179,73,0,459,196,50,Sun,10,15
192,2015-10-04 16:00:00,14,0,27,18,34,57,81,92,155,77,63,31,67,15,22,35,28,58,79,32,29,0,116,0,0,0,0,0,116,209,89,0,463,186,49,Sun,10,16
193,2015-10-04 16:05:00,22,0,20,19,37,40,89,98,146,93,47,21,60,6,25,34,27,34,109,27,26,7,97,0,0,0,0,0,105,201,92,0,503,188,42,Sun,10,16
194,2015-10-04 16:10:00,15,0,18,11,41,49,90,107,167,107,72,34,71,67,28,31,26,39,69,25,22,19,104,0,0,0,0,0,113,246,98,0,491,210,48,Sun,10,16
195,2015-10-04 16:15:00,17,0,18,12,39,35,92,98,143,108,74,38,73,44,37,36,31,48,79,37,12,23,80,0,0,0,0,0,100,239,89,0,486,201,47,Sun,10,16
196,2015-10-04 16:20:00,16,0,25,20,29,44,66,110,151,102,69,43,62,62,28,36,35,51,80,17,31,10,64,0,0,0,0,0,110,175,107,0,479,201,50,Sun,10,16
197,2015-10-04 16:25:00,17,0,20,18,33,56,85,107,176,90,65,45,89,49,27,30,30,58,79,27,23,4,57,0,0,0,0,0,97,213,89,0,486,198,49,Sun,10,16
198,2015-10-04 16:30:00,18,0,23,13,37,54,96,95,180,89,79,27,54,56,32,49,29,75,96,22,30,3,68,0,0,0,0,0,122,218,103,0,485,179,42,Sun,10,16
199,2015-10-04 16:35:00,16,0,24,24,49,48,79,103,179,98,62,41,61,64,31,24,33,79,59,23,30,5,77,0,0,0,0,0,118,224,98,0,412,196,49,Sun,10,16
200,2015-10-04 16:40:00,25,0,24,21,42,44,91,116,163,80,79,29,58,71,27,43,47,87,97,28,23,2,41,0,0,0,0,0,113,246,90,0,447,198,39,Sun,10,16
201,2015-10-04 16:45:00,20,0,19,26,40,43,90,119,171,109,76,35,75,67,35,33,36,108,83,19,29,0,60,0,0,0,0,0,111,245,87,0,501,220,52,Sun,10,16
202,2015-10-04 16:50:00,15,0,24,30,42,42,84,99,167,93,61,39,77,57,19,38,31,75,98,27,29,0,79,0,0,0,0,0,105,221,95,0,447,202,47,Sun,10,16
203,2015-10-04 16:55:00,20,0,19,23,46,59,97,121,167,90,73,37,69,58,29,43,41,88,87,26,14,0,47,0,0,0,0,0,119,221,100,0,482,179,46,Sun,10,16
204,2015-10-04 17:00:00,21,0,22,21,25,39,112,95,142,130,99,33,76,67,22,42,40,67,94,22,32,0,60,0,0,0,0,0,116,275,121,0,483,200,53,Sun,10,17
205,2015-10-04 17:05:00,14,0,19,20,38,49,94,104,151,136,83,40,59,66,30,46,35,85,78,26,17,0,82,0,0,0,0,0,119,231,104,0,471,213,51,Sun,10,17
206,2015-10-04 17:10:00,11,0,14,19,32,59,113,99,144,139,109,35,68,59,28,36,48,74,79,22,29,0,73,0,0,0,0,0,102,227,106,0,468,197,36,Sun,10,17
207,2015-10-04 17:15:00,15,0,23,19,47,42,112,83,139,112,132,44,61,56,20,34,48,80,103,41,15,15,83,0,0,0,0,0,145,271,119,0,479,207,51,Sun,10,17
208,2015-10-04 17:20:00,18,0,21,21,40,37,139,92,154,169,93,36,48,38,29,30,42,75,71,26,32,0,75,0,0,0,0,0,82,260,97,0,468,215,50,Sun,10,17
209,2015-10-04 17:25:00,15,0,23,18,38,57,112,88,142,145,116,52,65,65,21,34,43,75,91,28,26,13,93,0,2,0,0,0,110,231,85,0,459,171,50,Sun,10,17
210,2015-10-04 17:30:00,29,0,12,19,30,43,83,100,162,154,138,44,52,57,17,35,33,58,92,28,18,28,61,0,0,0,0,0,108,264,100,0,466,186,57,Sun,10,17
211,2015-10-04 17:35:00,18,0,17,15,33,36,95,100,153,129,89,47,60,45,23,34,41,87,92,41,16,1,62,0,0,0,0,0,74,272,103,0,463,194,31,Sun,10,17
212,2015-10-04 17:40:00,17,0,11,17,35,45,82,106,136,34,77,47,40,46,22,32,41,61,115,21,26,0,62,0,0,0,0,0,84,279,85,0,473,164,48,Sun,10,17
213,2015-10-04 17:45:00,19,0,26,21,42,39,109,105,139,60,73,32,55,42,11,36,40,55,94,19,17,4,69,0,0,0,0,0,76,241,76,0,467,151,56,Sun,10,17
214,2015-10-04 17:50:00,15,0,18,10,40,22,73,76,109,91,75,35,48,42,18,25,32,77,85,23,22,3,76,0,1,0,0,0,75,248,74,0,456,175,48,Sun,10,17
215,2015-10-04 17:55:00,18,0,12,12,31,41,81,93,129,62,79,33,46,30,21,29,28,52,86,20,13,0,60,0,0,0,0,0,64,204,88,0,431,158,55,Sun,10,17
216,2015-10-04 18:00:00,10,0,13,3,32,38,72,81,115,78,81,40,35,38,12,16,28,63,89,17,9,2,68,0,0,0,0,0,109,231,65,0,378,142,47,Sun,10,18
217,2015-10-04 18:05:00,12,0,24,2,28,29,65,100,138,60,63,35,41,32,20,19,25,65,69,19,18,5,72,0,0,0,0,0,81,190,79,0,416,159,57,Sun,10,18
218,2015-10-04 18:10:00,24,0,14,9,41,41,51,97,139,77,69,39,42,37,19,14,26,59,66,16,21,25,31,0,0,0,0,0,82,190,78,0,428,142,55,Sun,10,18
219,2015-10-04 18:15:00,20,0,12,22,23,39,62,106,141,72,90,25,38,29,15,19,27,72,81,8,9,14,59,0,0,0,0,0,71,234,74,0,417,146,53,Sun,10,18
220,2015-10-04 18:20:00,16,0,21,4,32,26,55,101,108,95,62,25,40,31,19,35,26,67,78,17,12,2,97,0,0,0,0,0,114,161,58,0,372,129,42,Sun,10,18
221,2015-10-04 18:25:00,16,0,16,14,25,38,55,82,135,95,74,30,40,29,23,39,26,60,114,18,15,12,97,0,0,0,0,0,80,195,70,0,377,150,52,Sun,10,18
222,2015-10-04 18:30:00,25,0,23,17,21,33,54,76,85,95,52,27,41,27,13,26,14,69,74,17,9,0,109,0,0,0,0,0,98,153,68,0,366,140,36,Sun,10,18
223,2015-10-04 18:35:00,18,1,21,15,26,33,63,89,117,59,52,38,17,32,12,16,28,74,104,9,11,2,97,0,0,0,0,0,80,161,59,0,340,154,47,Sun,10,18
224,2015-10-04 18:40:00,22,2,18,17,23,37,72,88,124,106,73,30,39,29,24,35,28,53,92,18,11,1,94,0,0,0,0,0,96,156,68,0,369,159,44,Sun,10,18
225,2015-10-04 18:45:00,37,8,30,10,21,22,59,83,112,95,63,21,28,32,7,28,18,34,65,17,18,1,104,0,0,0,0,0,71,152,57,0,335,132,51,Sun,10,18
226,2015-10-04 18:50:00,10,7,14,14,22,34,63,74,131,105,62,16,36,43,23,20,16,30,80,15,19,1,73,0,0,0,0,0,93,131,53,0,331,108,55,Sun,10,18
227,2015-10-04 18:55:00,25,8,23,12,29,39,65,77,129,79,68,28,53,39,15,20,22,27,92,20,14,19,108,0,0,0,0,0,63,164,63,0,299,129,47,Sun,10,18
228,2015-10-04 19:00:00,17,5,11,20,30,31,74,119,135,84,55,29,36,41,11,29,21,23,78,23,12,32,111,0,0,0,0,0,70,222,52,0,328,127,65,Sun,10,19
229,2015-10-04 19:05:00,25,7,16,19,23,40,69,101,138,78,62,15,35,42,21,23,17,18,71,14,20,16,101,0,0,0,0,0,69,212,48,0,324,124,42,Sun,10,19
230,2015-10-04 19:10:00,30,11,18,18,28,32,78,88,155,76,58,32,43,29,15,25,24,38,86,9,22,6,101,0,0,0,0,0,75,170,56,0,301,113,31,Sun,10,19
231,2015-10-04 19:15:00,17,6,13,18,31,37,85,96,142,78,46,34,41,41,17,26,24,39,85,19,18,0,107,0,0,0,0,0,83,172,62,0,287,138,46,Sun,10,19
232,2015-10-04 19:20:00,31,13,18,12,23,41,81,94,118,60,85,28,34,39,19,21,20,54,85,11,17,2,116,0,0,0,0,0,77,162,49,0,307,127,43,Sun,10,19
233,2015-10-04 19:25:00,20,6,20,19,39,45,74,101,152,85,55,26,43,45,22,26,27,65,96,14,23,1,97,0,0,0,0,0,64,176,52,0,299,146,36,Sun,10,19
234,2015-10-04 19:30:00,18,13,14,19,41,36,75,97,146,62,52,24,44,54,16,17,15,64,79,17,16,1,83,0,0,0,0,0,90,192,54,0,306,131,38,Sun,10,19
235,2015-10-04 19:35:00,21,5,18,16,23,35,74,88,128,73,59,21,40,42,9,21,15,51,88,12,20,16,104,0,0,0,0,0,73,157,59,0,295,125,29,Sun,10,19
236,2015-10-04 19:40:00,21,10,16,23,33,37,68,80,138,88,74,54,54,38,12,22,28,59,87,11,12,22,88,0,0,0,0,0,71,154,68,0,304,125,39,Sun,10,19
237,2015-10-04 19:45:00,29,7,16,22,24,30,80,101,134,78,80,19,48,41,17,18,16,65,107,17,10,3,28,0,0,0,0,0,77,193,58,0,286,145,40,Sun,10,19
238,2015-10-04 19:50:00,12,10,26,23,27,43,62,113,170,65,72,28,53,53,13,23,13,60,92,21,10,0,0,0,0,0,0,0,68,155,52,0,340,146,32,Sun,10,19
239,2015-10-04 19:55:00,21,8,20,28,21,32,74,104,137,72,69,31,40,50,17,19,15,36,91,16,11,0,1,0,0,0,0,0,83,156,53,0,310,132,36,Sun,10,19
240,2015-10-04 20:00:00,19,10,23,17,27,30,90,86,163,92,74,20,36,69,27,26,20,25,92,12,14,0,13,0,0,0,0,0,80,148,36,0,331,143,36,Sun,10,20
241,2015-10-04 20:05:00,28,6,10,6,24,37,86,94,134,81,44,25,41,49,17,27,15,22,67,20,21,0,44,0,0,0,0,0,75,130,47,0,279,124,31,Sun,10,20
242,2015-10-04 20:10:00,27,8,17,11,34,36,87,58,115,94,55,28,51,71,22,21,17,19,83,21,10,0,54,0,0,0,0,0,76,165,42,0,301,105,41,Sun,10,20
243,2015-10-04 20:15:00,20,8,22,23,29,43,72,89,128,92,24,20,44,60,17,28,15,18,65,18,9,0,123,0,0,0,0,0,66,165,63,0,309,124,39,Sun,10,20
244,2015-10-04 20:20:00,20,7,21,8,36,41,67,84,122,94,38,23,48,42,11,18,14,24,79,10,17,0,88,0,0,0,0,0,83,160,47,0,334,113,50,Sun,10,20
245,2015-10-04 20:25:00,27,14,16,8,24,29,67,122,116,87,52,29,48,66,13,26,14,54,78,22,19,0,84,0,0,0,0,0,83,158,52,0,292,116,56,Sun,10,20
246,2015-10-04 20:30:00,29,5,18,10,27,35,52,87,78,78,35,26,48,65,16,31,7,53,88,12,12,0,176,0,0,0,0,0,85,170,38,0,387,145,44,Sun,10,20
247,2015-10-04 20:35:00,20,6,20,6,28,45,70,66,119,96,63,31,41,70,11,22,16,50,79,14,12,0,189,0,0,0,0,0,68,150,57,0,310,136,44,Sun,10,20
248,2015-10-04 20:40:00,24,8,15,6,30,51,67,67,104,80,44,22,42,41,19,11,20,50,76,14,9,0,107,0,0,0,0,0,84,143,54,0,315,105,37,Sun,10,20
249,2015-10-04 20:45:00,24,4,18,5,38,43,64,80,127,69,25,39,47,43,16,21,24,45,85,20,11,0,103,0,0,0,0,0,75,188,40,0,301,134,47,Sun,10,20
250,2015-10-04 20:50:00,21,6,27,4,23,37,54,94,127,89,45,28,66,47,12,25,17,19,74,20,9,0,110,0,0,0,0,0,61,164,40,0,284,112,40,Sun,10,20
251,2015-10-04 20:55:00,30,5,19,15,25,45,74,91,117,108,28,46,52,60,19,36,17,17,74,17,7,0,111,0,0,0,0,0,62,148,31,0,328,110,36,Sun,10,20
252,2015-10-04 21:00:00,22,8,18,10,28,44,63,84,125,67,26,18,39,55,18,30,10,13,73,11,17,0,153,0,0,0,0,0,66,165,51,0,339,98,48,Sun,10,21
253,2015-10-04 21:05:00,28,10,15,9,29,45,51,97,140,76,32,18,43,46,16,27,22,18,66,12,8,0,160,0,0,0,0,0,68,161,39,0,333,108,42,Sun,10,21
254,2015-10-04 21:10:00,23,11,16,13,27,43,64,77,114,65,35,29,37,56,13,24,21,21,72,16,7,0,136,0,0,0,0,0,62,154,38,0,322,117,38,Sun,10,21
255,2015-10-04 21:15:00,21,8,22,10,24,30,80,81,139,95,50,27,39,53,24,26,15,14,80,17,18,0,165,0,0,0,0,0,71,139,29,0,326,113,38,Sun,10,21
256,2015-10-04 21:20:00,15,10,14,12,37,39,101,77,93,62,43,21,50,34,17,21,8,14,68,15,8,0,158,0,0,0,0,0,48,126,43,0,286,105,38,Sun,10,21
257,2015-10-04 21:25:00,33,6,19,18,26,43,66,60,127,44,31,23,40,36,15,17,20,20,81,14,12,0,144,0,0,0,0,0,47,173,30,0,273,103,40,Sun,10,21
258,2015-10-04 21:30:00,17,4,17,10,27,33,62,80,111,93,25,29,35,73,9,19,12,14,74,14,13,0,142,0,0,0,0,0,57,148,35,0,268,108,28,Sun,10,21
259,2015-10-04 21:35:00,20,12,19,16,48,39,46,70,99,110,28,26,32,79,15,31,17,15,76,27,16,0,116,0,0,0,0,0,61,141,33,0,293,83,35,Sun,10,21
260,2015-10-04 21:40:00,31,5,7,15,44,47,40,60,125,55,16,19,36,58,13,14,10,10,74,9,21,0,121,0,0,0,0,0,47,142,29,0,244,97,32,Sun,10,21
261,2015-10-04 21:45:00,31,2,10,6,22,25,45,73,120,79,33,16,28,63,10,14,10,18,81,10,16,0,90,0,0,0,0,0,64,139,27,0,278,72,41,Sun,10,21
262,2015-10-04 21:50:00,15,14,18,17,26,31,39,60,89,65,37,19,35,44,14,21,12,11,56,14,6,0,94,0,0,0,0,0,55,141,35,0,262,83,29,Sun,10,21
263,2015-10-04 21:55:00,4,9,17,8,24,32,57,73,105,69,35,10,39,52,9,16,12,7,60,9,6,0,54,0,0,0,0,0,57,147,35,0,244,79,29,Sun,10,21
264,2015-10-04 22:00:00,17,6,17,16,29,27,33,58,95,58,20,24,39,37,12,22,8,14,66,10,6,0,92,0,0,0,0,0,46,125,30,0,245,98,35,Sun,10,22
265,2015-10-04 22:05:00,18,7,28,15,24,35,50,52,101,55,12,16,38,42,12,10,14,12,50,9,8,0,55,0,0,0,0,0,45,151,21,0,255,83,40,Sun,10,22
266,2015-10-04 22:10:00,12,14,13,13,25,40,40,72,128,52,16,21,40,34,11,16,15,11,59,10,6,0,34,0,0,1,0,0,37,122,20,0,215,82,30,Sun,10,22
267,2015-10-04 22:15:00,17,3,28,16,30,31,59,71,106,66,11,15,32,36,16,22,13,14,63,11,10,0,16,0,0,0,0,0,43,121,19,0,216,77,35,Sun,10,22
268,2015-10-04 22:20:00,8,3,16,6,33,34,40,64,91,66,19,21,19,46,9,10,8,9,72,12,8,0,28,0,0,0,0,0,45,106,25,0,210,66,33,Sun,10,22
269,2015-10-04 22:25:00,15,9,17,11,60,49,52,49,79,46,6,23,22,49,4,15,7,8,54,9,15,0,26,0,0,0,0,0,38,134,17,0,233,69,42,Sun,10,22
270,2015-10-04 22:30:00,19,6,14,6,23,36,34,51,77,48,3,11,26,33,13,22,8,5,51,10,11,0,11,0,0,0,0,0,37,114,19,0,209,55,21,Sun,10,22
271,2015-10-04 22:35:00,7,7,14,12,21,29,44,61,84,59,14,11,19,28,10,15,7,11,42,6,8,0,12,0,0,0,0,0,45,101,24,0,202,64,36,Sun,10,22
272,2015-10-04 22:40:00,11,5,15,6,10,18,36,51,84,44,9,14,22,29,7,20,10,11,44,5,6,0,25,0,0,0,0,0,28,71,33,0,183,61,20,Sun,10,22
273,2015-10-04 22:45:00,7,7,9,9,16,14,54,56,84,45,11,12,29,26,6,16,14,14,32,9,9,0,22,0,0,0,0,0,43,93,16,0,193,66,34,Sun,10,22
274,2015-10-04 22:50:00,8,7,10,5,17,17,47,46,115,45,19,18,27,31,6,20,14,4,32,9,8,0,6,0,0,0,0,0,41,91,32,0,199,81,24,Sun,10,22
275,2015-10-04 22:55:00,10,9,18,12,10,16,88,49,92,42,4,13,23,29,5,11,6,5,49,13,5,1,15,0,0,0,0,0,36,78,16,0,228,49,35,Sun,10,22
276,2015-10-04 23:00:00,10,5,12,5,6,10,43,35,54,41,2,16,30,20,10,13,5,6,46,2,10,0,9,0,0,0,0,0,33,80,27,0,134,55,28,Sun,10,23
277,2015-10-04 23:05:00,9,11,11,7,13,20,51,51,64,41,0,4,16,38,4,25,8,7,28,13,4,0,15,0,0,0,0,0,26,59,21,0,182,73,16,Sun,10,23
278,2015-10-04 23:10:00,6,3,0,0,15,12,26,30,62,43,4,7,16,29,9,13,6,3,47,6,8,0,7,0,0,0,0,0,24,72,24,0,178,60,31,Sun,10,23
279,2015-10-04 23:15:00,2,3,0,1,16,29,22,26,54,32,20,9,20,24,7,18,11,5,43,9,4,0,3,0,0,0,0,0,27,60,16,0,170,59,23,Sun,10,23
280,2015-10-04 23:20:00,11,7,10,10,36,16,19,45,59,37,6,11,19,23,12,15,8,2,38,4,2,0,5,0,0,0,0,0,22,67,21,0,143,55,29,Sun,10,23
281,2015-10-04 23:25:00,8,4,12,11,26,15,30,31,50,38,1,6,13,31,12,23,3,2,28,5,2,0,5,0,0,0,0,0,29,61,26,0,128,49,41,Sun,10,23
282,2015-10-04 23:30:00,6,4,10,8,17,24,17,37,43,43,9,5,12,19,11,19,6,3,50,4,4,0,4,0,0,0,0,0,34,63,15,0,134,70,25,Sun,10,23
283,2015-10-04 23:35:00,8,7,12,7,24,17,32,44,61,33,0,11,13,28,8,6,8,4,44,4,1,0,0,0,0,0,0,0,17,70,14,0,127,50,29,Sun,10,23
284,2015-10-04 23:40:00,8,2,5,4,13,23,21,33,53,38,14,9,20,15,5,13,6,4,33,13,1,0,7,0,0,0,0,0,21,83,12,0,126,43,24,Sun,10,23
285,2015-10-04 23:45:00,5,2,2,3,8,21,27,31,49,52,14,7,15,12,8,6,5,7,48,5,8,0,2,0,0,0,0,0,20,58,19,0,146,44,20,Sun,10,23
286,2015-10-04 23:50:00,9,6,12,6,12,9,16,30,43,31,10,6,28,11,3,9,4,7,45,4,7,0,4,0,0,0,0,0,23,79,13,0,113,35,22,Sun,10,23
287,2015-10-04 23:55:00,5,4,9,5,8,17,20,39,42,35,13,5,7,13,8,12,4,6,39,2,3,0,2,0,0,0,0,0,34,55,17,0,131,55,22,Sun,10,23
288,2015-10-05 00:00:00,6,8,9,1,8,18,12,27,46,38,10,5,10,14,4,5,5,6,39,4,2,0,0,0,0,0,0,0,22,63,10,0,130,32,13,Mon,10,0
289,2015-10-05 00:05:00,10,9,12,12,12,13,21,32,41,37,14,7,12,17,6,9,6,10,25,7,2,0,1,0,0,0,0,0,13,69,14,0,98,28,19,Mon,10,0
290,2015-10-05 00:10:00,11,6,9,5,11,14,26,33,43,29,0,8,17,20,11,6,4,0,34,5,2,1,2,0,0,0,0,0,21,44,10,0,108,40,10,Mon,10,0
291,2015-10-05 00:15:00,6,3,6,5,12,13,22,30,36,38,2,3,18,12,3,6,4,7,20,3,1,0,2,0,0,0,0,0,9,56,11,0,103,20,18,Mon,10,0
292,2015-10-05 00:20:00,6,0,7,4,9,14,18,26,42,17,0,7,15,16,11,10,4,7,27,4,4,0,9,0,0,0,0,0,17,54,12,0,100,34,12,Mon,10,0
293,2015-10-05 00:25:00,5,8,4,5,12,15,10,22,32,27,7,8,15,14,8,11,8,3,49,9,3,0,1,0,0,0,0,0,19,56,14,0,90,18,12,Mon,10,0
294,2015-10-05 00:30:00,6,4,6,1,8,16,17,48,7,19,10,5,12,11,6,9,6,6,31,10,4,0,3,0,0,0,0,0,12,51,9,0,103,29,16,Mon,10,0
295,2015-10-05 00:35:00,6,1,6,1,9,15,19,27,0,24,7,8,8,12,9,8,1,3,22,2,4,0,4,0,0,0,0,0,18,55,7,0,76,31,15,Mon,10,0
296,2015-10-05 00:40:00,4,2,2,3,11,10,24,39,0,30,8,6,13,10,9,8,7,5,17,5,3,0,3,0,0,0,0,0,20,33,9,0,78,32,15,Mon,10,0
